ID,Title,IngredientsRaw,TotalTime,NumSteps,AvgRating,NumReviews,RecipeURL,Region,ImageLink
92494,Grilled Chicken Tikka,"['3 large    boneless skinless chicken breasts', '2 tablespoons    fresh lemon juice', '1 cup    plain yogurt', '1 tablespoon   pressed garlic', '1 tablespoon   freshly grated ginger', '1⁄2 teaspoon    ground cumin', '1⁄2 teaspoon    ground turmeric', '2 1⁄2 tablespoons    cayenne pepper', '1⁄3 teaspoon    salt', '1⁄3 teaspoon    fresh ground black pepper', ' melted butter or   olive oil, for brushing', ' lime, for serving']",32mins,10,4.3,29.0,https://www.food.com/recipe/grilled-chicken-tikka-92494,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/92/49/4/JPsemZiqSBu9pUbCzAgS_chicken-tikka-skewers-7949.jpg"
69202,Smoky Mountain Chicken,"['4 boneless skinless chicken breasts', '1 teaspoon    ground black pepper', '1 teaspoon    garlic powder', '1 teaspoon    italian seasoning', '18 ounces    barbecue sauce, of your choice', '8 slices   cooked and crumbled bacon', '4 slices   thick monterey jack cheese', '1⁄4 cup   chopped green onion', '1⁄2 cup    chopped tomato']",43mins,10,4.68,51.0,https://www.food.com/recipe/smoky-mountain-chicken-69202,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/69/20/2/OtpfD1k8Tl2IV8It2uzw_smoky%20mountain%20SITE-2.jpg"
102524,Mushrooms and Onions for Steak,"['1⁄2 lb    sliced mushrooms (I use crimini but white work as well)', '1 medium    onion, sliced into wedges', '2 tablespoons    butter', '1 tablespoon    olive oil', '1 teaspoon    Worcestershire sauce', '1⁄4 teaspoon    garlic salt']",40mins,5,4.76,59.0,https://www.food.com/recipe/mushrooms-and-onions-for-steak-102524,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/25/24/ywnIfxa1STS9E6gPRKY8_0S9A8238.jpg"
128503,My Dad Swears My Sister Makes the Best Pork Chops in the World,"['1 lb    pork chop', '1 1⁄2 cups    flour', '1 tablespoon    garlic powder', '1⁄2 tablespoon    salt', '1 teaspoon    pepper', '1 teaspoon    seasoning salt', ' water (Milk, Buttermilk or Egg Wash can be substituted)', ' oil, for frying']",15mins,5,4.27,69.0,https://www.food.com/recipe/my-dad-swears-my-sister-makes-the-best-pork-chops-in-the-world-128503,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/85/03/RCo2lAF3QfyNknlmimUP_Pork-Chop-9.jpg"
103653,Lemon Bar Cookies,"['2 cups    flour', '1⁄2 cup    powdered sugar', '1 cup    butter', '4 large    eggs', '2 cups    sugar', '4 tablespoons    fresh lemon juice', '4 tablespoons    flour', '1 teaspoon    baking powder']",1hr,9,4.52,30.0,https://www.food.com/recipe/lemon-bar-cookies-103653,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/36/53/pichpb4Db.jpg"
14796,Basic Philly Cheesecake,"['1 cup    graham cracker crumbs', '3 tablespoons    sugar', '3 tablespoons    margarine, melted', '3 (8   ounce) packages   Philadelphia Cream Cheese, softened', '3⁄4 cup    white sugar', '3 large    eggs', '1 teaspoon    vanilla', ' pie filling (optional) or   sundae sauce, to top cheesecake  (optional)']",1hr 10mins,8,4.32,34.0,https://www.food.com/recipe/basic-philly-cheesecake-14796,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/14/79/6/LcecTwH0SyecnOQESbGz_cheesecake%20SITE-3.jpg"
111652,Coconut Cupcakes With White Chocolate Cream Cheese Frosting,"['1 3⁄4 cups    all-purpose flour', '2 teaspoons    baking powder', '1⁄2 teaspoon    table salt', '3 large    egg whites', '3⁄4 cup    coconut milk or 3/4  cup    whole milk', '1 teaspoon    vanilla extract', '1⁄2 teaspoon    almond extract', '3⁄4 cup    sugar', '1⁄2 cup    unsalted butter, room temperature  (1 stick)', '1 cup    sweetened flaked coconut', '8 ounces    cream cheese, room temperature  (do not use nonfat)', '1⁄2 cup    unsalted butter, room temperature  (1 stick)', '2 ounces    white chocolate, melted', '1⁄2 lime, juice of', '2 cups    powdered sugar', '1 1⁄2 cups    sweetened flaked coconut (for topping)']",1hr 30mins,16,4.72,52.0,https://www.food.com/recipe/coconut-cupcakes-with-white-chocolate-cream-cheese-frosting-111652,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/16/52/pica1yuS4.jpg"
22751,Celery Cream Soup,"['3 tablespoons    butter', '1 1⁄2 lbs    celery ribs, sliced', '2 large    onions, chopped', '3 cloves    garlic, chopped', '3 tablespoons    flour', '6 cups    chicken broth (reduced sodium)', '1 bay leaf', '1 cup    heavy cream', '1 tablespoon    lemon juice', '3 -4 dashes    hot sauce', ' salt', ' white pepper', ' celery leaves (for garnish)']",55mins,8,4.6,53.0,https://www.food.com/recipe/celery-cream-soup-22751,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/22/75/1/picAXFWLf.jpg"
42976,Brown Sugar Bundt Cake,"['1 (18   ounce) box   yellow cake mix', '1 (3 1/2  ounce) box   instant vanilla flavor pudding and pie filling', '4 eggs', '1 cup    vegetable oil', '1 cup    water', '1 cup    brown sugar', '1 cup   chopped pecans']",1hr 30mins,10,4.96,119.0,https://www.food.com/recipe/brown-sugar-bundt-cake-42976,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/42/97/6/IwxSigZ6QuvmUa1ZmnUs_DSC_0147.JPG"
207929,Best Fruit Smoothie Ever!,"['2 cups    frozen fruit (any kind)', '2 1⁄2 cups    milk', '1⁄2 cup    sugar', '1 teaspoon    vanilla', '2 scoops   frozen sherbet (any kind)']",3mins,1,4.74,38.0,https://www.food.com/recipe/best-fruit-smoothie-ever-207929,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/20/79/29/picnz8SB6.jpg"
83892,Rooz Ma Lahem (Rice With Meat),"['5 cups    cooked rice', '1⁄2 1/2  lb    ground lamb or 1/2  lb    ground turkey', '1⁄3 cup    diced onion', '3 garlic cloves', '1 (15   ounce) can   chickpeas', ' seasoning, are to taste', '1⁄2 - 3⁄4 teaspoon    allspice', '1⁄3 teaspoon    cinnamon', '1 tablespoon    seasoning salt (more if desired) or 1   tablespoon    salt (more if desired)', '1 teaspoon    garlic powder', '1⁄2 teaspoon    black pepper', '1⁄4 cup   diced red pepper (for color) (optional)']",25mins,5,4.46,28.0,https://www.food.com/recipe/rooz-ma-lahem-rice-with-meat-83892,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/83/89/2/picT0rYfY.jpg"
126236,Beefy Salsa Macaroni and Velveeta Cheese,"['1 lb    ground beef', '16 ounces    salsa', '2 cups    water', '7 ounces    elbow macaroni', '1⁄4 lb    Velveeta cheese, cut up']",20mins,5,4.48,33.0,https://www.food.com/recipe/beefy-salsa-macaroni-and-velveeta-cheese-126236,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/62/36/nEX1R2a0RHuNXMxAZuJP_image.jpg"
101342,Odor-be-gone Pet Urine Remover,"['1 quart    water', '2 tablespoons    white vinegar', '1 teaspoon    liquid dish soap']",2mins,3,4.76,30.0,https://www.food.com/recipe/odor-be-gone-pet-urine-remover-101342,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/13/42/r7H5FIaQT6SaoeYaigz4_IMG_1866.JPG"
17778,Okra Patties,"['1 lb    okra, chopped fine', '1⁄2 cup    onion, chopped fine', '1 teaspoon    salt', '1⁄4 teaspoon    pepper', '1⁄2 cup    water', '1 egg', '1⁄2 cup    flour', '1 teaspoon    baking powder', '1⁄2 cup    cornmeal', ' bacon grease (for frying) or   oil (for frying)']",30mins,3,4.68,68.0,https://www.food.com/recipe/okra-patties-17778,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/77/8/y1xNMghOS1yGGBuTvYVh_Okra%2520fritters.JPG"
127186,Cherry Tomato Salad,"['1⁄3 cup    mayonnaise', '2 teaspoons    red wine vinegar', '1 teaspoon    Dijon mustard', '1 pint    cherry tomatoes, halved  (I usually use grape tomatoes)', '1⁄4 cup   finely chopped red onion', '2 tablespoons   chopped fresh parsley', ' salt and pepper, to taste']",5mins,3,4.78,53.0,https://www.food.com/recipe/cherry-tomato-salad-127186,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/71/86/WBoHMJYhS3kKZ3Z55gzd_198-cherry-tomato-salad.jpg"
38401,Silky Chocolate Peanut Butter Pie,"['1 cup    chocolate chips', '16 ounces    soft silken tofu, drained', '2⁄3 cup    creamy peanut butter', '1⁄2 cup    sugar', '1⁄2 teaspoon    vanilla', '1 prepared graham cracker crust']",10mins,8,4.82,33.0,https://www.food.com/recipe/silky-chocolate-peanut-butter-pie-38401,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/38/40/1/n2KbUbsUTE2dQ8UJHJj4_0S9A1081.jpg"
84330,Tillamook Beer Cheese Soup,"['4 tablespoons    butter', '4 tablespoons    flour', '3 cups    milk', '3⁄4 cup    dark beer', '1 tablespoon    garlic, minced', ' salt and pepper', '1 teaspoon    crushed red pepper flakes, chopped', '2 cups   tillamook extra-sharp cheddar cheese, shredded']",20mins,16,4.38,40.0,https://www.food.com/recipe/tillamook-beer-cheese-soup-84330,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/84/33/0/pic1m6SG1.jpg"
46112,Frosted Pumpkin Spice Cupcakes,"['1 spice cake mix (2 layer size)', '1 (15   ounce) can   pumpkin', '3 eggs', '1⁄3 cup    vegetable oil', '1⁄3 cup    water']",25mins,5,4.86,29.0,https://www.food.com/recipe/pumpkin-cupcakes-46112,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/46/11/2/bAWzxhPsTa60VROXFyQI_0S9A8625.jpg"
262097,Sweet and Sassy Mixed Nuts,"['1⁄4 cup    brown sugar, packed', '1⁄2 teaspoon    cinnamon', '3⁄4 teaspoon    cayenne pepper', '1 egg white', '3 1⁄2 cups    mixed nuts (I use deluxe mixed nuts with no peanuts)', '1⁄2 cup    dried cranberries']",23mins,5,4.9,29.0,https://www.food.com/recipe/sweet-and-sassy-mixed-nuts-262097,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/26/20/97/picouX0OF.jpg"
25735,Autumn Chicken Salad,"['3 cups   chopped cooked chicken', '1 cup   chopped red seedless grapes', '3 celery ribs, chopped', '1 medium-size    Red Delicious apple, chopped', '1⁄2 cup    pecan halves, toasted', '1⁄2 cup    mayonnaise', '1⁄4 cup    honey mustard', '1⁄2 teaspoon    salt', '1⁄4 teaspoon    pepper', ' lettuce leaf']",20mins,3,4.98,43.0,https://www.food.com/recipe/autumn-chicken-salad-25735,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/25/73/5/DlHCKFrTVuaEKIk5KKPc_IMG_0889.JPG"
31717,Olive Garden Pasta E Fagioli Soup in a Crock Pot (Copycat),"['2 lbs    ground beef', '1 onion, chopped', '3 carrots, chopped', '4 stalks    celery, chopped', '2 (28   ounce) cans   diced tomatoes, undrained', '1 (16   ounce) can   red kidney beans, drained', '1 (16   ounce) can   white kidney beans, drained', '3 (10   ounce) cans   beef stock', '3 teaspoons    oregano', '2 teaspoons    pepper', '5 teaspoons    parsley', '1 teaspoon    Tabasco sauce (optional)', '1 (20   ounce) jar   spaghetti sauce', '8 ounces    pasta']",7hrs 15mins,4,4.7,319.0,https://www.food.com/recipe/olive-garden-pasta-e-fagioli-soup-in-a-crock-pot-copycat-31717,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/31/71/7/SDnPxcQbRBSGK2q5dAkJ_COGPFS%25204%2520-%2520final_2.png"
126982,Kona Inn Banana Bread,"['1 cup    sugar', '1⁄2 cup    butter', '3 bananas, ripe and mashed', '2 eggs, well beaten', '1 1⁄4 cups    flour', '1⁄2 teaspoon    salt', '1 teaspoon    baking soda']",55mins,6,4.96,50.0,https://www.food.com/recipe/kona-inn-banana-bread-126982,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/69/82/e3OwYIe4QdCLBqXbs6cZ_549248941870774.jpg"
1356,Ground Beef Stuffed Green Bell Peppers With Cheese,"['6 large    green peppers', '1 lb    beef, Ground', '1⁄2 cup    onion, Chopped', '1 (16   ounce) can   tomatoes, diced', '1⁄2 cup    long grain rice, any available rice is fine it may affect cooking time though', '1 cup    water', '1 teaspoon    salt', '1 teaspoon    Worcestershire sauce', '1 cup    cheddar cheese, Shredded  (about 4 ounces)']",50mins,10,4.64,347.0,https://www.food.com/recipe/ground-beef-stuffed-green-bell-peppers-with-cheese-1356,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/56/skXTuUHHQ1mExOEcczaT_stuffedpeppers3.jpg"
79606,Dirty Shrimp in Butter-Beer Sauce,"['2 lbs    shrimp, shelled and deveined', '4 tablespoons    butter', '2 teaspoons    garlic, minced', '1 teaspoon    dried oregano', '1 teaspoon    dried basil', '1 teaspoon    dried thyme', '1 teaspoon    cayenne pepper', '1⁄2 teaspoon    crushed red pepper flakes', '1⁄2 teaspoon    salt, to taste', '1⁄2 teaspoon    black pepper, to taste', '1⁄2 cup    beer']",25mins,3,4.55,187.0,https://www.food.com/recipe/dirty-shrimp-in-butter-beer-sauce-79606,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/79/60/6/YY8R4MPARenL10feYOXj_0S9A2869.jpg"
391880,"Egg Free, No-Bake Cookie Dough (For Eating!)","['1 cup    flour', '2 tablespoons    flour', '1⁄2 teaspoon    baking soda', '1⁄4 teaspoon    salt (can be left out or reduced to just a pinch)', '1⁄2 cup    margarine', '6 tablespoons    granulated sugar', '6 tablespoons    brown sugar', '1⁄2 teaspoon    vanilla extract', '1 cup    semi-sweet chocolate chips', ' water (add small amounts until the dough is proper consistency( about 1/8 cup at a time to avoid making it )']",5mins,2,4.6,31.0,https://www.food.com/recipe/egg-free-no-bake-cookie-dough-for-eating-391880,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/39/18/80/picjQaCOK.jpg"
31300,Red Kidney Bean Salad,"['3 (16   ounce) cans   red kidney beans, drained & rinsed', '1 cup   chopped onion', '1 cup   chopped celery', '1 cup    mayonnaise', '1⁄4 cup    oil', '1 tablespoon   regina red wine vinegar', '1⁄4 cup    sweet pickle relish, drained', '1 pinch    sugar', ' salt & pepper']",20mins,4,4.9,80.0,https://www.food.com/recipe/red-kidney-bean-salad-31300,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/31/30/0/picSAmeHR.jpg"
238239,Ww Skinny Chimichangas,"['1⁄2 lb    ground turkey breast', '1 onion, finely chopped', '1 garlic clove, minced', '2 teaspoons    chili powder', '1 teaspoon    dried oregano', '1⁄2 teaspoon    ground cumin', '1 (8   ounce) can   tomato sauce', '2 tablespoons    mild green chilies, chopped', '1⁄3 cup    reduced-fat cheddar cheese, shredded', '4 (8   inch)    fat free tortillas, flour']",55mins,15,4.54,61.0,https://www.food.com/recipe/ww-skinny-chimichangas-238239,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/23/82/39/cdOXLZwQ3WHpoejxGlrz_0S9A4358.jpg"
234672,Down Home Macaroni and Cheese,"['1⁄4 cup    butter, divided', '1⁄4 cup    flour', '1 teaspoon    salt', '2 cups    milk (for a more rich taste use evaporated milk for part of the milk)', '1⁄4 lb    Velveeta cheese, cut up', '2 cups    sharp cheddar cheese, shredded', '2 cups    elbow macaroni, cooked, drained', '2 tablespoons    seasoned dry bread crumbs (optional)']",40mins,8,4.78,59.0,https://www.food.com/recipe/down-home-macaroni-and-cheese-234672,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/23/46/72/LzEdo9aMQKeDYcXVl7Gr_DSC_0241.jpg"
210258,Peach Smoothie (Diabetic),"['2 cups    soymilk (no-fat 500ml)', '2 medium    bananas (400g, chopped coarsely)', '4 medium    peaches (600g, chopped coarsely)', '1⁄2 teaspoon    ground cinnamon']",10mins,1,4.5,27.0,https://www.food.com/recipe/peach-smoothie-diabetic-210258,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/21/02/58/picSQeGRd.jpg"
201719,Mini Vanilla Scones (Like Starbucks),"['2 cups    all-purpose flour (2 cups weigh 9 oz)', '2 teaspoons    baking powder', '1⁄2 teaspoon    baking soda', '1⁄2 teaspoon    salt', '1⁄2 cup    sugar', '5 tablespoons    unsalted butter, cold, cut into pieces  (5 TBL weigh 70 g)', '1 cup   regular full-fat sour cream', '1 large    egg yolk', '2 teaspoons    vanilla extract', '1 1⁄2 cups    powdered sugar', ' water, as needed']",25mins,10,4.5,35.0,https://www.food.com/recipe/mini-vanilla-scones-like-starbucks-201719,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/20/17/19/k4Pe2RgQ5O3qle6BltD6_IMG_0766.JPG"
52569,Ultimate Grilled Cheese - Gotta Try This!,"['3 ounces    light cream cheese', '3⁄4 cup    mayonnaise', '4 ounces    shredded cheddar cheese', '4 ounces    mozzarella cheese', '1⁄2 teaspoon    garlic powder', '1⁄8 teaspoon    Season-All salt', '10 -12 slices    Italian bread (1/2-inch thick slices)', '2 tablespoons    butter or 2   tablespoons    margarine, softened']",20mins,7,4.69,30.0,https://www.food.com/recipe/ultimate-grilled-cheese-gotta-try-this-52569,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/52/56/9/7Rv80NRduSPynqpF7Qtq_grilled%20cheese%20SITE-3.jpg"
57763,Deep Dish Apple Pie With Its Own Crust,"[' apple, slices', '1 tablespoon    sugar', '1 tablespoon    cinnamon', '3⁄4 cup   melted butter', '1 cup    sugar', '1 egg, beaten', '1 cup    flour', '1⁄2 cup   chopped pecans or 1/2  cup    walnuts']",1hr 30mins,5,4.66,48.0,https://www.food.com/recipe/deep-dish-apple-pie-with-its-own-crust-57763,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/57/76/3/picHHKK8X.jpg"
8596,Olive Garden Fettuccine Alfredo,"['1⁄2 cup    butter', '8 ounces    cream cheese', '1 pint    heavy cream', '1 teaspoon    garlic powder', ' salt', ' black pepper', '2⁄3 cup   grated parmesan cheese (preferably fresh)', '1 lb    fettuccine, prepared as directed']",25mins,7,4.72,211.0,https://www.food.com/recipe/olive-garden-fettuccine-alfredo-8596,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/85/96/7nqcwQZxSiOWr3jp4BgE_FettucineAlfredo3.jpg"
14756,Award-Winning Butter Tarts,"[' pie pastry (enough to fill 16 muffin cups, your own or from a mix)', '1⁄2 cup    raisins', '1⁄4 cup   soft butter', '1⁄4 cup   packed brown sugar', '1 pinch    salt', '1⁄2 cup    corn syrup', '1 egg, lightly beaten', '1⁄2 teaspoon    vanilla']",1hr 5mins,10,4.9,159.0,https://www.food.com/recipe/award-winning-butter-tarts-14756,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/14/75/6/DSolhekRQmSkhscV4Btk_Award%2520winning%2520butter%2520tarts%252014756-6.jpg"
52757,Ratatouille in the Crock Pot,"['2 large    onions, cut in half and sliced', '1 large    eggplant, sliced, cut in 2 inch pieces', '4 small    zucchini, sliced', '2 garlic cloves, minced', '2 large    green bell peppers, de-seeded and cut into thin strips', '2 large    tomatoes, cut into 1/2 inch wedges', '1 (6   ounce) can   tomato paste', '1 teaspoon    dried basil', '1⁄2 teaspoon    oregano', '1 teaspoon    sugar', '2 teaspoons    salt', '1⁄2 teaspoon    black pepper', '2 tablespoons    fresh parsley, chopped', '1⁄4 cup    olive oil', ' red pepper flakes, to spice it up']",9hrs 30mins,9,4.75,108.0,https://www.food.com/recipe/ratatouille-in-the-crock-pot-52757,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/52/75/7/1uRyfDN3QWPAavETlKI6_crockpot-ratatouille-5305.jpg"
78792,Traditional Deviled Eggs,"['6 hard-boiled eggs, peeled halved lengthwise', '1⁄4 cup    mayonnaise, low-fat okay', '1 tablespoon    prepared mustard', '1⁄2 teaspoon    white vinegar', '1⁄4 teaspoon    salt', '1 tablespoon    sugar', ' paprika (to garnish)']",20mins,6,4.67,43.0,https://www.food.com/recipe/traditional-deviled-eggs-78792,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/78/79/2/Haw1bFDScy4Py7EoXoQO_0S9A4281.jpg"
156341,Jamaican Jerk Seasoning,"['1 tablespoon    onion flakes', '2 teaspoons    ground thyme', '1 teaspoon    dried parsley', '1 teaspoon    ground allspice', '1⁄4 teaspoon    ground cinnamon', '1 teaspoon    ground black pepper', '1⁄2 teaspoon    cayenne pepper', '1 teaspoon    paprika', '1⁄2 teaspoon    hot pepper flakes', '1⁄4 teaspoon    ground cumin', '1 tablespoon    garlic powder', '2 teaspoons    salt', '1⁄4 teaspoon    ground nutmeg', '2 teaspoons    sugar', '2 teaspoons    dried chives']",10mins,4,4.78,27.0,https://www.food.com/recipe/jamaican-jerk-seasoning-156341,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/15/63/41/picjwpnZc.jpg"
92204,Outback Steakhouse Macaroni and Cheese (Mac-A-Roo & Cheese C,"['1 (12   ounce) package  of medium-size rigatoni pasta', '3 tablespoons    butter', '2 tablespoons    flour', '1 1⁄2 cups    milk', '1⁄4 teaspoon    salt', '1⁄8 teaspoon    paprika', '1⁄2 lb   store-brand processed cheese, cubed  (i.e. Velveeta)']",20mins,10,4.38,37.0,https://www.food.com/recipe/outback-steakhouse-macaroni-and-cheese-mac-a-roo-cheese-c-92204,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/92/20/4/piculnRzX.jpg"
159837,Quinoa Tahini Cookies,"['1⁄2 cup    honey', '1⁄3 cup    brown sugar', '1⁄2 cup    butter or 1/2  cup    margarine', '1⁄2 cup    tahini (or peanut butter, if your diet allows)', '1 1⁄4 cups    rice flour (reduce to 1 cup if not high altitude)', '7⁄8 cup    quinoa (like delicate oatmeal, reduce to 3/4 C if not high altitude)', '1 teaspoon    baking soda', '1⁄4 teaspoon    salt', '1⁄2 teaspoon    vanilla (optional)']",50mins,5,4.56,28.0,https://www.food.com/recipe/quinoa-tahini-cookies-159837,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/15/98/37/mnurnE95QtG7a7pfipWC_quinoa%20cookies%20SITE-3.jpg"
169388,New York-Style Pizza Sauce,"['1 (14 1/2  ounce) can   diced tomatoes with juice', '1 (6   ounce) can   tomato paste', '2 tablespoons    extra virgin olive oil', '2 tablespoons   chopped fresh basil (or 2 t. dried)', '1 1⁄2 teaspoons    dried oregano', '1 1⁄2 teaspoons    sugar', '1⁄2 - 1 teaspoon   minced garlic', '3⁄4 teaspoon    salt (or 1 1/2 t. kosher salt)']",10mins,4,4.77,31.0,https://www.food.com/recipe/new-york-style-pizza-sauce-169388,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/16/93/88/picvSqOFH.jpg"
199529,Chicken With Wine and Mushrooms,"['6 boneless skinless chicken breasts', '1 tablespoon    olive oil', '8 ounces    fresh mushrooms, sliced', '6 green onions, chopped, green and white parts', '2 garlic cloves, minced', '1 cup    dry white wine or 1   cup    chicken broth', '1 tablespoon    butter, use real butter for best flavor', '1⁄2 teaspoon    salt', '1⁄4 teaspoon    pepper', '1 tablespoon    cornstarch', '2 tablespoons    cold water']",30mins,8,4.41,42.0,https://www.food.com/recipe/chicken-with-wine-and-mushrooms-199529,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/19/95/29/picAbZd8S.jpg"
82588,Cream of Chicken Soup,"['6 tablespoons    butter', '1⁄4 cup    celery, chopped fine', '1⁄4 cup    onion, chopped fine', '1 teaspoon   minced garlic', '1⁄3 cup    all-purpose flour', '1⁄2 cup    milk', '1⁄2 cup    light cream', '3 cups    chicken broth', '1 cup    cooked chicken, chopped', '1⁄4 teaspoon    white pepper', '1⁄4 teaspoon    black pepper', '1⁄2 teaspoon    salt', '1⁄8 teaspoon    ground cayenne pepper (or to taste)']",1hr 30mins,9,4.93,65.0,https://www.food.com/recipe/cream-of-chicken-soup-82588,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/82/58/8/picwXF8kX.jpg"
244592,Kittencal's Italian Zucchini-Mozzarella Patties,"['4 cups   coarsely grated zucchini, packed  (one thin zucchini about 10-inches in length)', '2 large    eggs, slightly beaten', '1 small    onion, finely chopped  (or use green onions)', '1⁄2 cup    all-purpose flour', '2 -3 teaspoons   fresh minced garlic (or to taste, or use 1/2 teaspoon garlic powder)', '1⁄3 - 1⁄2 cup   grated parmesan cheese', '1 cup   shredded mozzarella cheese (can use cheddar cheese)', '1 teaspoon    seasoning salt', '1 -2 teaspoon    fresh coarse ground black pepper (or to taste)', ' olive oil (for frying, or use vegetable or Canola oil)']",1hr 4mins,6,4.77,111.0,https://www.food.com/recipe/kittencals-italian-zucchini-mozzarella-patties-244592,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/24/45/92/pic8k5cOF.jpg"
40571,Simple Spaghetti Casserole,"['8 ounces    spaghetti, broken in thirds', '1 egg', '1⁄2 cup    milk', '1⁄2 teaspoon    salt', '1⁄2 lb    ground beef', '1 cup   chopped onion', '1⁄2 cup   chopped green pepper', '1 (26   ounce) jar   spaghetti sauce', '2 cups   shredded mozzarella cheese']",52mins,10,4.71,42.0,https://www.food.com/recipe/spaghetti-casserole-40571,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/40/57/1/LueDeXWWReK7tMDJdCyg-spaghetti-casserole-006.JPG"
